location,date,avg_temp
Tayabas,2009-10-02,25.29
Tayabas,2009-10-03,26.8
Tayabas,2009-10-04,27.51
Tayabas,2009-10-05,27.16
Tayabas,2009-10-06,27.66
Tayabas,2009-10-07,26.41
Tayabas,2009-10-08,25.11
Tayabas,2009-10-09,26.39
Tayabas,2009-10-10,26.8
Tayabas,2009-10-11,26.89
Tayabas,2009-10-12,27.71
Tayabas,2009-10-13,26.4
Tayabas,2009-10-14,24.9
Tayabas,2009-10-15,26.85
Tayabas,2009-10-16,26.71
Tayabas,2009-10-17,25.78
Tayabas,2009-10-18,24.94
Tayabas,2009-10-19,27.06
Tayabas,2009-10-20,26.04
Tayabas,2009-10-21,26.85
Tayabas,2009-10-22,26.15
Tayabas,2009-10-23,26.59
Tayabas,2009-10-24,26.28
Tayabas,2009-10-25,26.58
Tayabas,2009-10-26,26.95
Tayabas,2009-10-27,26.09
Tayabas,2009-10-28,26.53
Tayabas,2009-10-29,25.39
Tayabas,2009-10-30,24.01
Tayabas,2009-10-31,23.98
Tayabas,2009-11-01,26.69
Tayabas,2009-11-02,26.71
Tayabas,2009-11-03,25.21
Tayabas,2009-11-04,25.69
Tayabas,2009-11-05,25.15
Tayabas,2009-11-06,26.64
Tayabas,2009-11-07,26.12
Tayabas,2009-11-08,26.0
Tayabas,2009-11-09,27.26
Tayabas,2009-11-10,27.41
Tayabas,2009-11-11,27.11
Tayabas,2009-11-12,26.59
Tayabas,2009-11-13,26.95
Tayabas,2009-11-14,24.18
Tayabas,2009-11-15,27.16
Tayabas,2009-11-16,26.96
Tayabas,2009-11-17,26.19
Tayabas,2009-11-18,26.78
Tayabas,2009-11-19,25.86
Tayabas,2009-11-20,25.31
Tayabas,2009-11-21,25.66
Tayabas,2009-11-22,25.56
Tayabas,2009-11-23,26.17
Tayabas,2009-11-24,26.44
Tayabas,2009-11-25,26.91
Tayabas,2009-11-26,25.34
Tayabas,2009-11-27,26.53
Tayabas,2009-11-28,25.06
Tayabas,2009-11-29,25.59
Tayabas,2009-11-30,24.75
Tayabas,2009-12-01,24.84
Tayabas,2009-12-02,24.71
Tayabas,2009-12-03,24.46
Tayabas,2009-12-04,23.96
Tayabas,2009-12-05,24.06
Tayabas,2009-12-06,24.54
Tayabas,2009-12-07,24.8
Tayabas,2009-12-08,25.54
Tayabas,2009-12-09,25.64
Tayabas,2009-12-10,24.46
Tayabas,2009-12-11,25.37
Tayabas,2009-12-12,26.17
Tayabas,2009-12-13,24.24
Tayabas,2009-12-14,25.26
Tayabas,2009-12-15,25.28
Tayabas,2009-12-16,25.53
Tayabas,2009-12-17,25.24
Tayabas,2009-12-18,25.15
Tayabas,2009-12-19,23.33
Tayabas,2009-12-20,23.95
Tayabas,2009-12-21,22.48
Tayabas,2009-12-22,24.58
Tayabas,2009-12-23,24.86
Tayabas,2009-12-24,25.18
Tayabas,2009-12-25,24.89
Tayabas,2009-12-26,25.03
Tayabas,2009-12-27,25.39
Tayabas,2009-12-28,25.31
Tayabas,2009-12-29,25.43
Tayabas,2009-12-30,25.79
Tayabas,2009-12-31,25.5
Tayabas,2010-01-01,25.0
Tayabas,2010-01-02,25.53
Tayabas,2010-01-03,25.11
Tayabas,2010-01-04,24.09
Tayabas,2010-01-05,25.29
Tayabas,2010-01-06,25.73
Tayabas,2010-01-07,24.47
Tayabas,2010-01-08,24.38
Tayabas,2010-01-09,25.18
Tayabas,2010-01-10,25.23
Tayabas,2010-01-11,25.25
Tayabas,2010-01-12,25.5
Tayabas,2010-01-13,23.16
Tayabas,2010-01-14,22.66
Tayabas,2010-01-15,23.5
Tayabas,2010-01-16,23.61
Tayabas,2010-01-17,22.67
Tayabas,2010-01-18,23.73
Tayabas,2010-01-19,25.26
Tayabas,2010-01-20,24.34
Tayabas,2010-01-21,23.45
Tayabas,2010-01-22,24.25
Tayabas,2010-01-23,23.05
Tayabas,2010-01-24,24.05
Tayabas,2010-01-25,24.54
Tayabas,2010-01-26,24.3
Tayabas,2010-01-27,22.83
Tayabas,2010-01-28,25.05
Tayabas,2010-01-29,24.86
Tayabas,2010-01-30,25.31
Tayabas,2010-01-31,25.33
Tayabas,2010-02-01,25.45
Tayabas,2010-02-02,25.71
Tayabas,2010-02-03,25.49
Tayabas,2010-02-04,24.9
Tayabas,2010-02-05,25.46
Tayabas,2010-02-06,25.31
Tayabas,2010-02-07,25.14
Tayabas,2010-02-08,25.44
Tayabas,2010-02-09,25.71
Tayabas,2010-02-10,26.19
Tayabas,2010-02-11,26.18
Tayabas,2010-02-12,26.17
Tayabas,2010-02-13,25.4
Tayabas,2010-02-14,26.0
Tayabas,2010-02-15,26.05
Tayabas,2010-02-16,26.08
Tayabas,2010-02-17,25.5
Tayabas,2010-02-18,25.68
Tayabas,2010-02-19,25.59
Tayabas,2010-02-20,25.8
Tayabas,2010-02-21,26.28
Tayabas,2010-02-22,25.86
Tayabas,2010-02-23,26.34
Tayabas,2010-02-24,26.39
Tayabas,2010-02-25,26.25
Tayabas,2010-02-26,25.86
Tayabas,2010-02-27,25.92
Tayabas,2010-02-28,25.99
Tayabas,2010-03-01,26.34
Tayabas,2010-03-02,26.62
Tayabas,2010-03-03,26.75
Tayabas,2010-03-04,27.04
Tayabas,2010-03-05,26.38
Tayabas,2010-03-06,26.4
Tayabas,2010-03-07,26.9
Tayabas,2010-03-08,26.84
Tayabas,2010-03-09,27.25
Tayabas,2010-03-10,26.28
Tayabas,2010-03-11,24.36
Tayabas,2010-03-12,24.9
Tayabas,2010-03-13,26.04
Tayabas,2010-03-14,25.96
Tayabas,2010-03-15,26.11
Tayabas,2010-03-16,26.35
Tayabas,2010-03-17,26.14
Tayabas,2010-03-18,25.89
Tayabas,2010-03-19,25.78
Tayabas,2010-03-20,26.11
Tayabas,2010-03-21,25.39
Tayabas,2010-03-22,26.86
Tayabas,2010-03-23,26.78
Tayabas,2010-03-24,27.06
Tayabas,2010-03-25,27.06
Tayabas,2010-03-26,25.16
Tayabas,2010-03-27,25.34
Tayabas,2010-03-28,24.79
Tayabas,2010-03-29,23.96
Tayabas,2010-03-30,25.44
Tayabas,2010-03-31,26.25
Tayabas,2010-04-01,26.8
Tayabas,2010-04-02,27.73
Tayabas,2010-04-03,27.19
Tayabas,2010-04-04,27.13
Tayabas,2010-04-05,28.21
Tayabas,2010-04-06,31.84
Tayabas,2010-04-07,27.68
Tayabas,2010-04-08,27.4
Tayabas,2010-04-09,27.64
Tayabas,2010-04-10,27.39
Tayabas,2010-04-11,27.15
Tayabas,2010-04-12,28.34
Tayabas,2010-04-13,27.4
Tayabas,2010-04-14,26.7
Tayabas,2010-04-15,27.51
Tayabas,2010-04-16,27.47
Tayabas,2010-04-17,26.55
Tayabas,2010-04-18,26.98
Tayabas,2010-04-19,27.74
Tayabas,2010-04-20,27.89
Tayabas,2010-04-21,28.05
Tayabas,2010-04-22,28.39
Tayabas,2010-04-23,28.8
Tayabas,2010-04-24,27.94
Tayabas,2010-04-25,27.8
Tayabas,2010-04-26,28.26
Tayabas,2010-04-27,28.1
Tayabas,2010-04-28,29.26
Tayabas,2010-04-29,27.67
Tayabas,2010-04-30,28.46
Tayabas,2010-05-01,28.09
Tayabas,2010-05-02,28.13
Tayabas,2010-05-03,29.22
Tayabas,2010-05-04,29.18
Tayabas,2010-05-05,29.43
Tayabas,2010-05-06,28.6
Tayabas,2010-05-07,29.38
Tayabas,2010-05-08,29.49
Tayabas,2010-05-09,28.8
Tayabas,2010-05-10,29.75
Tayabas,2010-05-11,29.56
Tayabas,2010-05-12,29.24
Tayabas,2010-05-13,28.55
Tayabas,2010-05-14,28.86
Tayabas,2010-05-15,28.85
Tayabas,2010-05-16,28.83
Tayabas,2010-05-17,29.06
Tayabas,2010-05-18,29.71
Tayabas,2010-05-19,28.85
Tayabas,2010-05-20,29.7
Tayabas,2010-05-21,29.44
Tayabas,2010-05-22,29.4
Tayabas,2010-05-23,28.8
Tayabas,2010-05-24,28.31
Tayabas,2010-05-25,29.56
Tayabas,2010-05-26,29.54
Tayabas,2010-05-27,28.65
Tayabas,2010-05-28,28.45
Tayabas,2010-05-29,29.04
Tayabas,2010-05-30,28.99
Tayabas,2010-05-31,29.0
Tayabas,2010-06-01,28.86
Tayabas,2010-06-02,28.21
Tayabas,2010-06-03,29.35
Tayabas,2010-06-04,28.95
Tayabas,2010-06-05,28.16
Tayabas,2010-06-06,28.54
Tayabas,2010-06-07,28.46
Tayabas,2010-06-08,29.7
Tayabas,2010-06-09,29.06
Tayabas,2010-06-10,27.8
Tayabas,2010-06-11,28.08
Tayabas,2010-06-12,28.84
Tayabas,2010-06-13,28.38
Tayabas,2010-06-14,29.28
Tayabas,2010-06-15,28.39
Tayabas,2010-06-16,29.71
Tayabas,2010-06-17,27.76
Tayabas,2010-06-18,28.2
Tayabas,2010-06-19,27.31
Tayabas,2010-06-20,28.25
Tayabas,2010-06-21,27.95
Tayabas,2010-06-22,27.24
Tayabas,2010-06-23,27.04
Tayabas,2010-06-24,27.58
Tayabas,2010-06-25,27.55
Tayabas,2010-06-26,28.05
Tayabas,2010-06-27,27.44
Tayabas,2010-06-28,29.44
Tayabas,2010-06-29,26.9
Tayabas,2010-06-30,28.47
Tayabas,2010-07-01,27.95
Tayabas,2010-07-02,28.29
Tayabas,2010-07-03,28.48
Tayabas,2010-07-04,28.88
Tayabas,2010-07-05,28.63
Tayabas,2010-07-06,28.96
Tayabas,2010-07-07,28.69
Tayabas,2010-07-08,28.6
Tayabas,2010-07-09,25.63
Tayabas,2010-07-10,27.35
Tayabas,2010-07-11,25.8
Tayabas,2010-07-12,28.33
Tayabas,2010-07-13,25.01
Tayabas,2010-07-14,26.01
Tayabas,2010-07-15,27.19
Tayabas,2010-07-16,26.86
Tayabas,2010-07-17,27.19
Tayabas,2010-07-18,26.01
Tayabas,2010-07-19,27.82
Tayabas,2010-07-20,27.53
Tayabas,2010-07-21,27.3
Tayabas,2010-07-22,27.29
Tayabas,2010-07-23,26.1
Tayabas,2010-07-24,25.53
Tayabas,2010-07-25,26.11
Tayabas,2010-07-26,26.91
Tayabas,2010-07-27,26.82
Tayabas,2010-07-28,27.9
Tayabas,2010-07-29,26.7
Tayabas,2010-07-30,27.4
Tayabas,2010-07-31,25.65
Tayabas,2010-08-01,28.01
Tayabas,2010-08-02,28.01
Tayabas,2010-08-03,27.13
Tayabas,2010-08-04,26.18
Tayabas,2010-08-05,26.3
Tayabas,2010-08-06,27.66
Tayabas,2010-08-07,28.09
Tayabas,2010-08-08,27.55
Tayabas,2010-08-09,28.01
Tayabas,2010-08-10,27.5
Tayabas,2010-08-11,25.83
Tayabas,2010-08-12,26.41
Tayabas,2010-08-13,27.47
Tayabas,2010-08-14,27.85
Tayabas,2010-08-15,28.14
Tayabas,2010-08-16,28.48
Tayabas,2010-08-17,26.25
Tayabas,2010-08-18,26.09
Tayabas,2010-08-19,27.21
Tayabas,2010-08-20,26.59
Tayabas,2010-08-21,26.78
Tayabas,2010-08-22,26.71
Tayabas,2010-08-23,27.01
Tayabas,2010-08-24,26.24
Tayabas,2010-08-25,26.02
Tayabas,2010-08-26,25.34
Tayabas,2010-08-27,26.83
Tayabas,2010-08-28,27.25
Tayabas,2010-08-29,27.78
Tayabas,2010-08-30,28.3
Tayabas,2010-08-31,28.1
Tayabas,2010-09-01,27.85
Tayabas,2010-09-02,25.95
Tayabas,2010-09-03,25.41
Tayabas,2010-09-04,26.74
Tayabas,2010-09-05,28.33
Tayabas,2010-09-06,27.6
Tayabas,2010-09-07,25.85
Tayabas,2010-09-08,25.85
Tayabas,2010-09-09,27.28
Tayabas,2010-09-10,28.44
Tayabas,2010-09-11,27.29
Tayabas,2010-09-12,26.43
Tayabas,2010-09-13,27.09
Tayabas,2010-09-14,26.6
Tayabas,2010-09-15,27.34
Tayabas,2010-09-16,27.34
Tayabas,2010-09-17,26.05
Tayabas,2010-09-18,26.16
Tayabas,2010-09-19,26.83
Tayabas,2010-09-20,27.7
Tayabas,2010-09-21,27.1
Tayabas,2010-09-22,26.38
Tayabas,2010-09-23,27.24
Tayabas,2010-09-24,26.72
Tayabas,2010-09-25,27.78
Tayabas,2010-09-26,27.59
Tayabas,2010-09-27,26.9
Tayabas,2010-09-28,27.03
Tayabas,2010-09-29,26.59
Tayabas,2010-09-30,25.06
Tayabas,2010-10-01,24.94
Tayabas,2010-10-02,25.55
Tayabas,2010-10-03,26.84
Tayabas,2010-10-04,27.59
Tayabas,2010-10-05,27.75
Tayabas,2010-10-06,27.36
Tayabas,2010-10-07,27.67
Tayabas,2010-10-08,26.96
Tayabas,2010-10-09,27.54
Tayabas,2010-10-10,27.27
Tayabas,2010-10-11,27.85
Tayabas,2010-10-12,26.51
Tayabas,2010-10-13,26.71
Tayabas,2010-10-14,26.94
Tayabas,2010-10-15,25.65
Tayabas,2010-10-16,27.55
Tayabas,2010-10-17,28.2
Tayabas,2010-10-18,26.33
Tayabas,2010-10-19,25.65
Tayabas,2010-10-20,27.19
Tayabas,2010-10-21,26.91
Tayabas,2010-10-22,26.54
Tayabas,2010-10-23,27.08
Tayabas,2010-10-24,26.7
Tayabas,2010-10-25,26.45
Tayabas,2010-10-28,26.75
Tayabas,2010-10-29,24.57
Tayabas,2010-10-30,24.86
Tayabas,2010-10-31,24.3
Tayabas,2010-11-01,24.27
Tayabas,2010-11-02,25.8
Tayabas,2010-11-03,26.85
Tayabas,2010-11-04,26.33
Tayabas,2010-11-05,25.44
Tayabas,2010-11-06,26.9
Tayabas,2010-11-07,26.28
Tayabas,2010-11-08,27.24
Tayabas,2010-11-09,26.94
Tayabas,2010-11-10,25.16
Tayabas,2010-11-11,26.05
Tayabas,2010-11-12,27.46
Tayabas,2010-11-13,27.68
Tayabas,2010-11-14,26.09
Tayabas,2010-11-15,25.47
Tayabas,2010-11-16,26.2
Tayabas,2010-11-17,25.81
Tayabas,2010-11-18,26.23
Tayabas,2010-11-19,27.03
Tayabas,2010-11-20,26.44
Tayabas,2010-11-21,26.15
Tayabas,2010-11-22,24.88
Tayabas,2010-11-23,27.08
Tayabas,2010-11-24,27.06
Tayabas,2010-11-25,24.78
Tayabas,2010-11-26,25.79
Tayabas,2010-11-27,24.07
Tayabas,2010-11-28,24.64
Tayabas,2010-11-29,25.01
Tayabas,2010-11-30,26.31
Tayabas,2010-12-01,26.59
Tayabas,2010-12-02,25.89
Tayabas,2010-12-03,25.46
Tayabas,2010-12-04,27.04
Tayabas,2010-12-05,26.11
Tayabas,2010-12-06,27.06
Tayabas,2010-12-07,25.7
Tayabas,2010-12-08,24.93
Tayabas,2010-12-09,24.5
Tayabas,2010-12-10,25.1
Tayabas,2010-12-11,25.86
Tayabas,2010-12-12,25.21
Tayabas,2010-12-13,27.0
Tayabas,2010-12-14,27.15
Tayabas,2010-12-15,24.68
Tayabas,2010-12-16,26.61
Tayabas,2010-12-17,24.38
Tayabas,2010-12-18,24.2
Tayabas,2010-12-19,25.45
Tayabas,2010-12-20,24.89
Tayabas,2010-12-21,25.38
Tayabas,2010-12-22,25.18
Tayabas,2010-12-23,25.21
Tayabas,2010-12-24,24.4
Tayabas,2010-12-25,23.8
Tayabas,2010-12-26,23.66
Tayabas,2010-12-27,24.5
Tayabas,2010-12-28,24.7
Tayabas,2010-12-29,24.1
Tayabas,2010-12-30,24.3
Tayabas,2010-12-31,23.06
Tayabas,2011-01-01,23.55
Tayabas,2011-01-02,24.38
Tayabas,2011-01-03,24.01
Tayabas,2011-01-04,24.7
Tayabas,2011-01-05,24.83
Tayabas,2011-01-06,24.76
Tayabas,2011-01-07,24.64
Tayabas,2011-01-08,24.08
Tayabas,2011-01-09,24.89
Tayabas,2011-01-10,24.45
Tayabas,2011-01-11,24.06
Tayabas,2011-01-12,25.08
Tayabas,2011-01-13,25.43
Tayabas,2011-01-14,25.68
Tayabas,2011-01-15,25.56
Tayabas,2011-01-16,22.69
Tayabas,2011-01-17,22.74
Tayabas,2011-01-18,22.99
Tayabas,2011-01-19,24.99
Tayabas,2011-01-20,26.11
Tayabas,2011-01-21,25.93
Tayabas,2011-01-22,25.38
Tayabas,2011-01-23,24.94
Tayabas,2011-01-24,24.76
Tayabas,2011-01-25,23.41
Tayabas,2011-01-26,24.39
Tayabas,2011-01-27,24.54
Tayabas,2011-01-28,24.1
Tayabas,2011-01-29,24.08
Tayabas,2011-01-30,23.99
Tayabas,2011-01-31,22.95
Tayabas,2011-02-01,23.3
Tayabas,2011-02-02,23.5
Tayabas,2011-02-03,23.88
Tayabas,2011-02-04,24.14
Tayabas,2011-02-05,23.94
Tayabas,2011-02-06,25.16
Tayabas,2011-02-07,24.21
Tayabas,2011-02-08,25.65
Tayabas,2011-02-09,26.2
Tayabas,2011-02-10,26.73
Tayabas,2011-02-11,25.9
Tayabas,2011-02-12,22.43
Tayabas,2011-02-13,24.26
Tayabas,2011-02-14,25.26
Tayabas,2011-02-15,24.33
Tayabas,2011-02-16,25.28
Tayabas,2011-02-17,25.69
Tayabas,2011-02-18,25.84
Tayabas,2011-02-19,25.21
Tayabas,2011-02-20,25.18
Tayabas,2011-02-21,25.19
Tayabas,2011-02-22,24.4
Tayabas,2011-02-23,24.11
Tayabas,2011-02-24,24.79
Tayabas,2011-02-25,24.67
Tayabas,2011-02-26,24.14
Tayabas,2011-02-27,25.05
Tayabas,2011-02-28,25.55
Tayabas,2011-03-01,24.9
Tayabas,2011-03-02,23.63
Tayabas,2011-03-03,23.59
Tayabas,2011-03-04,24.05
Tayabas,2011-03-05,24.09
Tayabas,2011-03-06,25.97
Tayabas,2011-03-07,26.0
Tayabas,2011-03-08,23.65
Tayabas,2011-03-09,23.21
Tayabas,2011-03-10,23.59
Tayabas,2011-03-11,24.58
Tayabas,2011-03-12,24.71
Tayabas,2011-03-13,24.99
Tayabas,2011-03-14,25.33
Tayabas,2011-03-15,25.2
Tayabas,2011-03-16,24.45
Tayabas,2011-03-17,24.73
Tayabas,2011-03-18,24.5
Tayabas,2011-03-19,25.56
Tayabas,2011-03-20,25.51
Tayabas,2011-03-21,26.04
Tayabas,2011-03-22,26.44
Tayabas,2011-03-23,25.29
Tayabas,2011-03-24,26.36
Tayabas,2011-03-25,24.17
Tayabas,2011-03-26,24.64
Tayabas,2011-03-27,24.84
Tayabas,2011-03-28,23.14
Tayabas,2011-03-29,25.4
Tayabas,2011-03-30,24.04
Tayabas,2011-03-31,24.91
Tayabas,2011-04-01,24.2
Tayabas,2011-04-02,24.88
Tayabas,2011-04-03,25.44
Tayabas,2011-04-04,24.99
Tayabas,2011-04-05,24.09
Tayabas,2011-04-06,24.13
Tayabas,2011-04-07,24.58
Tayabas,2011-04-08,25.13
Tayabas,2011-04-09,23.46
Tayabas,2011-04-10,25.03
Tayabas,2011-04-11,25.59
Tayabas,2011-04-12,25.56
Tayabas,2011-04-13,25.69
Tayabas,2011-04-14,25.62
Tayabas,2011-04-15,26.24
Tayabas,2011-04-16,26.45
Tayabas,2011-04-17,26.75
Tayabas,2011-04-18,26.74
Tayabas,2011-04-19,27.3
Tayabas,2011-04-20,25.47
Tayabas,2011-04-21,26.35
Tayabas,2011-04-22,25.8
Tayabas,2011-04-23,25.74
Tayabas,2011-04-24,26.49
Tayabas,2011-04-25,26.92
Tayabas,2011-04-26,27.71
Tayabas,2011-04-27,27.8
Tayabas,2011-04-28,27.67
Tayabas,2011-04-29,26.68
Tayabas,2011-04-30,26.2
Tayabas,2011-05-01,26.87
Tayabas,2011-05-02,27.66
Tayabas,2011-05-03,28.46
Tayabas,2011-05-04,28.01
Tayabas,2011-05-05,27.39
Tayabas,2011-05-06,27.44
Tayabas,2011-05-07,27.88
Tayabas,2011-05-08,24.39
Tayabas,2011-05-09,26.31
Tayabas,2011-05-10,25.89
Tayabas,2011-05-11,27.29
Tayabas,2011-05-12,27.63
Tayabas,2011-05-13,29.05
Tayabas,2011-05-14,28.51
Tayabas,2011-05-15,28.51
Tayabas,2011-05-16,28.03
Tayabas,2011-05-17,28.08
Tayabas,2011-05-18,28.26
Tayabas,2011-05-19,29.18
Tayabas,2011-05-20,28.31
Tayabas,2011-05-21,28.75
Tayabas,2011-05-22,28.93
Tayabas,2011-05-23,27.72
Tayabas,2011-05-24,28.13
Tayabas,2011-05-25,27.91
Tayabas,2011-05-26,27.94
Tayabas,2011-05-27,27.29
Tayabas,2011-05-28,27.35
Tayabas,2011-05-29,26.34
Tayabas,2011-05-30,27.8
Tayabas,2011-05-31,27.56
Tayabas,2011-06-01,28.26
Tayabas,2011-06-02,28.43
Tayabas,2011-06-03,28.0
Tayabas,2011-06-04,28.26
Tayabas,2011-06-05,28.66
Tayabas,2011-06-06,28.95
Tayabas,2011-06-07,28.23
Tayabas,2011-06-08,24.86
Tayabas,2011-06-09,25.06
Tayabas,2011-06-10,27.17
Tayabas,2011-06-11,26.67
Tayabas,2011-06-12,28.53
Tayabas,2011-06-13,27.94
Tayabas,2011-06-14,27.04
Tayabas,2011-06-15,26.98
Tayabas,2011-06-16,27.15
Tayabas,2011-06-17,26.62
Tayabas,2011-06-18,25.89
Tayabas,2011-06-19,26.2
Tayabas,2011-06-20,26.58
Tayabas,2011-06-21,27.19
Tayabas,2011-06-22,27.7
Tayabas,2011-06-23,25.1
Tayabas,2011-06-24,24.5
Tayabas,2011-06-25,26.85
Tayabas,2011-06-26,26.65
Tayabas,2011-06-27,26.89
Tayabas,2011-06-28,28.39
Tayabas,2011-06-29,27.54
Tayabas,2011-06-30,27.64
Tayabas,2011-07-01,26.96
Tayabas,2011-07-02,27.47
Tayabas,2011-07-03,27.58
Tayabas,2011-07-04,27.15
Tayabas,2011-07-05,26.08
Tayabas,2011-07-06,26.95
Tayabas,2011-07-07,27.75
Tayabas,2011-07-08,26.16
Tayabas,2011-07-09,27.85
Tayabas,2011-07-10,25.71
Tayabas,2011-07-11,25.73
Tayabas,2011-07-12,27.37
Tayabas,2011-07-13,26.81
Tayabas,2011-07-14,27.39
Tayabas,2011-07-15,27.84
Tayabas,2011-07-16,27.8
Tayabas,2011-07-17,28.29
Tayabas,2011-07-18,29.2
Tayabas,2011-07-19,28.88
Tayabas,2011-07-20,28.38
Tayabas,2011-07-21,27.51
Tayabas,2011-07-22,28.13
Tayabas,2011-07-23,26.61
Tayabas,2011-07-24,26.63
Tayabas,2011-07-25,25.3
Tayabas,2011-07-26,24.76
Tayabas,2011-07-27,25.38
Tayabas,2011-07-28,26.64
Tayabas,2011-07-29,27.24
Tayabas,2011-07-30,26.45
Tayabas,2011-07-31,24.5
Tayabas,2011-08-01,26.35
Tayabas,2011-08-02,27.46
Tayabas,2011-08-03,24.89
Tayabas,2011-08-04,27.54
Tayabas,2011-08-05,27.29
Tayabas,2011-08-06,27.49
Tayabas,2011-08-07,27.03
Tayabas,2011-08-08,27.74
Tayabas,2011-08-09,26.64
Tayabas,2011-08-10,27.15
Tayabas,2011-08-11,28.44
Tayabas,2011-08-12,28.59
Tayabas,2011-08-13,26.74
Tayabas,2011-08-14,26.46
Tayabas,2011-08-15,27.25
Tayabas,2011-08-16,28.0
Tayabas,2011-08-17,27.1
Tayabas,2011-08-18,26.83
Tayabas,2011-08-19,27.49
Tayabas,2011-08-20,26.41
Tayabas,2011-08-21,27.19
Tayabas,2011-08-22,25.55
Tayabas,2011-08-23,26.29
Tayabas,2011-08-24,26.47
Tayabas,2011-08-25,25.86
Tayabas,2011-08-26,27.41
Tayabas,2011-08-27,25.31
Tayabas,2011-08-28,27.31
Tayabas,2011-08-29,28.74
Tayabas,2011-08-30,29.36
Tayabas,2011-08-31,27.56
Tayabas,2011-09-01,26.8
Tayabas,2011-09-02,28.19
Tayabas,2011-09-03,26.65
Tayabas,2011-09-04,25.93
Tayabas,2011-09-05,27.11
Tayabas,2011-09-06,27.59
Tayabas,2011-09-07,26.66
Tayabas,2011-09-08,27.3
Tayabas,2011-09-09,26.0
Tayabas,2011-09-10,25.16
Tayabas,2011-09-11,26.36
Tayabas,2011-09-12,26.96
Tayabas,2011-09-13,27.4
Tayabas,2011-09-14,27.78
Tayabas,2011-09-15,27.92
Tayabas,2011-09-16,27.81
Tayabas,2011-09-17,28.28
Tayabas,2011-09-18,27.43
Tayabas,2011-09-19,26.13
Tayabas,2011-09-20,26.21
Tayabas,2011-09-21,26.54
Tayabas,2011-09-22,26.99
Tayabas,2011-09-23,27.33
Tayabas,2011-09-24,27.49
Tayabas,2011-09-25,27.96
Tayabas,2011-09-26,25.33
Tayabas,2011-09-27,24.61
Tayabas,2011-09-28,25.85
Tayabas,2011-09-29,27.1
Tayabas,2011-09-30,28.11
Tayabas,2011-10-01,26.31
Tayabas,2011-10-02,25.91
Tayabas,2011-10-03,26.26
Tayabas,2011-10-04,25.71
Tayabas,2011-10-05,27.46
Tayabas,2011-10-06,25.64
Tayabas,2011-10-07,26.05
Tayabas,2011-10-08,24.89
Tayabas,2011-10-09,25.44
Tayabas,2011-10-10,26.09
Tayabas,2011-10-11,26.96
Tayabas,2011-10-12,25.7
Tayabas,2011-10-13,25.54
Tayabas,2011-10-14,26.61
Tayabas,2011-10-15,26.19
Tayabas,2011-10-16,27.3
Tayabas,2011-10-17,28.14
Tayabas,2011-10-18,27.01
Tayabas,2011-10-19,27.7
Tayabas,2011-10-20,27.21
Tayabas,2011-10-21,26.88
Tayabas,2011-10-22,27.58
Tayabas,2011-10-23,27.44
Tayabas,2011-10-24,26.18
Tayabas,2011-10-25,27.09
Tayabas,2011-10-26,27.05
Tayabas,2011-10-27,25.3
Tayabas,2011-10-28,27.27
Tayabas,2011-10-29,27.4
Tayabas,2011-10-30,27.26
Tayabas,2011-10-31,26.06
Tayabas,2011-11-01,24.79
Tayabas,2011-11-02,25.1
Tayabas,2011-11-03,25.08
Tayabas,2011-11-04,26.06
Tayabas,2011-11-05,25.48
Tayabas,2011-11-06,25.88
Tayabas,2011-11-07,26.54
Tayabas,2011-11-08,26.19
Tayabas,2011-11-09,26.89
Tayabas,2011-11-10,26.96
Tayabas,2011-11-11,27.8
Tayabas,2011-11-12,27.26
Tayabas,2011-11-13,26.62
Tayabas,2011-11-14,24.84
Tayabas,2011-11-15,24.53
Tayabas,2011-11-16,26.74
Tayabas,2011-11-17,27.14
Tayabas,2011-11-18,27.09
Tayabas,2011-11-19,27.49
Tayabas,2011-11-20,26.35
Tayabas,2011-11-21,25.83
Tayabas,2011-11-22,24.63
Tayabas,2011-11-23,25.9
Tayabas,2011-11-24,25.25
Tayabas,2011-11-25,25.56
Tayabas,2011-11-26,25.61
Tayabas,2011-11-27,26.05
Tayabas,2011-11-28,26.38
Tayabas,2011-11-29,26.69
Tayabas,2011-11-30,27.08
Tayabas,2011-12-01,26.44
Tayabas,2011-12-02,26.46
Tayabas,2011-12-03,26.49
Tayabas,2011-12-04,25.24
Tayabas,2011-12-05,25.5
Tayabas,2011-12-06,25.91
Tayabas,2011-12-07,25.88
Tayabas,2011-12-08,25.2
Tayabas,2011-12-09,24.98
Tayabas,2011-12-10,25.65
Tayabas,2011-12-11,25.7
Tayabas,2011-12-12,27.2
Tayabas,2011-12-13,26.29
Tayabas,2011-12-14,26.06
Tayabas,2011-12-15,25.95
Tayabas,2011-12-16,25.79
Tayabas,2011-12-17,24.73
Tayabas,2011-12-18,24.5
Tayabas,2011-12-19,26.13
Tayabas,2011-12-20,26.5
Tayabas,2011-12-21,25.3
Tayabas,2011-12-22,26.28
Tayabas,2011-12-23,25.66
Tayabas,2011-12-24,23.96
Tayabas,2011-12-25,23.17
Tayabas,2011-12-26,24.59
Tayabas,2011-12-27,24.55
Tayabas,2011-12-28,25.86
Tayabas,2011-12-29,25.18
Tayabas,2011-12-30,26.04
Tayabas,2011-12-31,25.69
Tayabas,2012-01-01,25.8
Tayabas,2012-01-02,24.36
Tayabas,2012-01-03,25.03
