station_id,datetime,lat,lon,temp,pressure,humidity,wind_speed,wind_dir,cloud_cover,visibility_m,rain_3h
98536,2022-01-05 18:00,,,23.4,1012.4,89.1,3,40,8,20000,1.0
98536,2022-01-06 00:00,,,24.0,1014.1,87.0,2,60,6,25000,1.0
98536,2022-01-06 03:00,,,26.4,1014.8,81.1,2,40,3,25000,
98536,2022-01-06 06:00,,,27.7,1012.8,77.5,1,40,2,25000,
98536,2022-01-06 12:00,,,24.0,1014.5,85.9,1,40,2,20000,
98536,2022-01-06 15:00,,,24.0,1014.8,85.9,2,40,7,20000,
98536,2022-01-06 18:00,,,23.9,1013.3,87.0,2,40,2,20000,
98536,2022-01-07 00:00,,,24.0,1014.8,85.9,2,40,3,25000,
98536,2022-01-07 03:00,,,25.1,1015.1,83.0,2,40,2,25000,
98536,2022-01-07 06:00,,,27.0,1012.6,76.4,2,40,2,25000,
98536,2022-01-07 12:00,,,25.0,1013.6,84.5,2,40,8,20000,
98536,2022-01-07 15:00,,,24.4,1014.1,85.4,2,40,6,20000,
98536,2022-01-07 18:00,,,23.8,1012.6,87.5,3,40,6,20000,
98536,2022-01-08 00:00,,,24.6,1013.7,86.5,1,40,3,25000,
98536,2022-01-08 03:00,,,25.8,1014.4,82.5,2,40,8,25000,
98536,2022-01-08 06:00,,,27.7,1011.9,76.5,2,40,4,25000,
98536,2022-01-08 12:00,,,24.7,1013.0,85.5,1,40,3,20000,
98536,2022-01-08 15:00,,,24.7,1012.6,85.0,1,40,6,20000,
98536,2022-01-08 18:00,,,24.5,1011.9,86.5,2,40,6,20000,
98536,2022-01-09 00:00,,,24.2,1013.0,87.0,2,40,2,25000,
98536,2022-01-09 03:00,,,26.3,1012.9,79.2,2,40,2,25000,
98536,2022-01-09 06:00,,,28.0,1010.2,74.3,2,40,1,25000,
98536,2022-01-09 12:00,,,24.5,1012.1,83.9,1,40,1,20000,
98536,2022-01-09 15:00,,,24.2,1012.6,85.4,1,40,1,20000,
98536,2022-01-09 18:00,,,24.7,1010.3,86.5,2,40,7,20000,
98536,2022-01-09 21:00,,,24.0,1010.4,87.5,2,40,6,20000,
98536,2022-01-10 00:00,,,24.7,1012.8,86.5,2,40,6,25000,
98536,2022-01-10 03:00,,,25.8,1012.7,82.5,2,40,6,25000,
98536,2022-01-10 06:00,,,27.2,1010.5,78.3,2,40,5,25000,
98536,2022-01-10 12:00,,,25.0,1012.9,83.5,1,40,3,20000,
98536,2022-01-10 15:00,,,24.6,1013.2,85.0,2,40,3,20000,
98536,2022-01-10 18:00,,,24.7,1011.8,86.5,2,40,7,20000,
98536,2022-01-11 00:00,,,24.7,1014.3,86.5,2,40,6,25000,
98536,2022-01-11 03:00,,,26.6,1014.1,80.7,2,40,3,25000,
98536,2022-01-11 06:00,,,27.9,1011.8,75.6,2,40,2,25000,
98536,2022-01-11 12:00,,,24.8,1013.1,84.5,2,40,4,20000,
98536,2022-01-11 15:00,,,24.7,1013.1,85.0,1,40,4,20000,
98536,2022-01-11 18:00,,,24.0,1011.5,87.0,2,40,4,20000,
98536,2022-01-12 00:00,,,24.1,1013.8,87.0,2,40,6,25000,
98536,2022-01-12 03:00,,,25.7,1014.4,82.5,2,40,5,25000,
98536,2022-01-12 06:00,,,27.2,1012.5,78.3,2,60,5,25000,
98536,2022-01-12 12:00,,,24.2,1013.5,85.4,1,40,4,20000,
98536,2022-01-12 15:00,,,24.1,1013.9,85.9,2,40,7,20000,
98536,2022-01-12 18:00,,,23.9,1012.6,87.0,2,40,5,20000,
98536,2022-01-13 00:00,,,23.4,1015.0,87.5,2,40,6,25000,
98536,2022-01-13 03:00,,,25.0,1015.1,83.5,2,40,5,25000,
98536,2022-01-13 06:00,,,26.2,1012.6,80.6,2,60,3,25000,0.0
98536,2022-01-13 09:00,,,26.0,1012.4,81.1,1,40,3,25000,
98536,2022-01-13 12:00,,,24.3,1013.9,85.4,2,40,3,20000,
98536,2022-01-13 15:00,,,23.8,1014.4,85.9,2,40,8,20000,
98536,2022-01-13 18:00,,,23.4,1013.4,87.5,2,40,6,20000,
98536,2022-01-13 21:00,,,22.8,1012.9,88.0,2,40,5,20000,
98536,2022-01-14 00:00,,,23.2,1014.5,86.4,2,40,1,25000,0.0
98536,2022-01-14 03:00,,,25.8,1015.2,82.5,3,40,1,25000,
98536,2022-01-14 06:00,,,27.3,1012.8,75.1,2,40,1,25000,
98536,2022-01-14 12:00,,,24.0,1014.5,85.4,2,40,6,20000,
98536,2022-01-14 15:00,,,23.8,1015.3,85.9,2,40,6,20000,
98536,2022-01-14 18:00,,,22.9,1013.3,87.4,2,40,5,20000,
98536,2022-01-14 21:00,,,22.5,1013.2,87.9,2,40,3,20000,
98536,2022-01-15 00:00,,,23.3,1015.3,87.5,2,40,4,25000,
98536,2022-01-15 03:00,,,25.7,1015.4,82.5,2,40,3,25000,
98536,2022-01-15 06:00,,,26.8,1013.1,77.3,2,40,2,25000,
98536,2022-01-15 12:00,,,25.0,1014.8,84.5,2,40,7,20000,
98536,2022-01-15 15:00,,,24.5,1016.4,85.5,2,40,7,20000,
98536,2022-01-15 18:00,,,24.1,1014.4,85.9,2,40,6,20000,
98536,2022-01-15 21:00,,,23.5,1013.5,88.0,2,40,6,20000,
98536,2022-01-16 00:00,,,23.6,1015.6,87.5,2,40,3,25000,
98536,2022-01-16 03:00,,,25.9,1015.5,79.1,2,40,2,25000,
98536,2022-01-16 06:00,,,27.0,1013.2,75.5,2,40,2,25000,
98536,2022-01-16 12:00,,,24.6,1015.0,85.5,3,40,6,20000,
98536,2022-01-16 15:00,,,23.9,1015.9,85.9,2,40,7,20000,
98536,2022-01-16 18:00,,,23.3,1014.0,87.5,3,40,8,20000,
98536,2022-01-17 00:00,,,23.5,1014.8,87.5,3,60,7,25000,
98536,2022-01-17 03:00,,,25.4,1014.4,82.5,3,40,5,25000,
98536,2022-01-17 06:00,,,26.2,1012.8,80.1,3,40,4,25000,
98536,2022-01-17 09:00,,,25.6,1012.8,81.5,3,40,4,25000,
98536,2022-01-17 12:00,,,24.3,1014.4,85.4,3,40,3,20000,
98536,2022-01-17 15:00,,,24.1,1014.1,85.9,3,40,8,20000,
98536,2022-01-17 18:00,,,23.7,1013.0,87.5,2,40,7,20000,
98536,2022-01-18 00:00,,,23.4,1014.3,87.5,4,40,4,25000,0.4
98536,2022-01-18 03:00,,,25.0,1013.4,83.5,3,40,3,25000,
98536,2022-01-18 06:00,,,26.3,1010.7,80.6,3,40,6,25000,
98536,2022-01-18 12:00,,,24.7,1012.6,83.9,3,40,7,20000,
98536,2022-01-18 15:00,,,24.2,1012.8,86.0,3,40,8,20000,
98536,2022-01-18 18:00,,,23.9,1010.0,87.0,4,40,8,20000,
98536,2022-01-18 21:00,,,23.0,1009.5,88.0,2,40,8,20000,
98536,2022-01-19 00:00,,,24.1,1012.1,87.0,3,40,8,23000,0.0
98536,2022-01-19 03:00,,,24.1,1012.3,87.0,3,40,7,23000,
98536,2022-01-19 06:00,,,25.8,1009.7,81.0,3,40,7,25000,0.3
98536,2022-01-19 12:00,,,23.7,1010.4,85.9,3,40,8,20000,
98536,2022-01-19 15:00,,,23.3,1010.5,87.5,2,40,6,20000,
98536,2022-01-19 18:00,,,23.3,1008.9,86.4,2,40,8,20000,
98536,2022-01-19 21:00,,,23.0,1009.5,88.0,2,40,8,20000,
98536,2022-01-20 00:00,,,23.5,1011.1,86.9,3,40,8,23000,0.3
98536,2022-01-20 03:00,,,24.3,1012.1,85.4,3,40,8,23000,
98536,2022-01-20 06:00,,,24.2,1009.3,85.4,3,40,8,23000,0.5
98536,2022-01-20 12:00,,,24.2,1011.6,85.4,2,40,8,20000,
98536,2022-01-20 15:00,,,24.2,1011.1,86.0,2,40,8,20000,
98536,2022-01-20 18:00,,,24.1,1009.8,87.0,2,40,7,20000,
98536,2022-01-20 21:00,,,24.0,1009.8,87.5,2,40,6,20000,
98536,2022-01-21 00:00,,,24.2,1013.1,87.0,2,40,7,25000,0.8
98536,2022-01-21 03:00,,,25.8,1012.5,81.0,2,40,5,25000,
98536,2022-01-21 06:00,,,27.0,1010.0,76.9,2,40,2,25000,
98536,2022-01-21 12:00,,,24.8,1012.1,84.5,1,40,5,20000,
98536,2022-01-21 15:00,,,24.3,1012.7,85.4,2,40,7,20000,
98536,2022-01-21 18:00,,,24.1,1010.2,85.9,2,40,5,20000,
98536,2022-01-22 00:00,,,24.7,1012.4,86.5,2,40,5,25000,
98536,2022-01-22 03:00,,,27.7,1011.8,76.1,1,40,6,25000,
98536,2022-01-22 06:00,,,27.4,1009.0,76.5,2,40,8,25000,
98536,2022-01-22 12:00,,,25.1,1010.8,84.5,2,40,5,20000,
98536,2022-01-22 15:00,,,24.9,1010.8,85.0,1,40,7,20000,
98536,2022-01-22 18:00,,,24.9,1009.9,85.5,1,40,8,20000,
98536,2022-01-22 21:00,,,24.3,1009.4,87.6,1,40,8,20000,
98536,2022-01-23 00:00,,,24.4,1010.8,87.0,2,40,4,23000,0.3
98536,2022-01-23 03:00,,,27.0,1011.2,76.9,2,40,4,25000,
98536,2022-01-23 06:00,,,27.7,1009.3,75.2,2,40,2,25000,
98536,2022-01-23 12:00,,,25.9,1011.8,83.0,1,40,1,20000,
98536,2022-01-23 15:00,,,25.3,1010.9,85.0,2,40,6,20000,
98536,2022-01-23 18:00,,,25.1,1008.6,85.5,2,40,6,20000,
98536,2022-01-24 00:00,,,24.4,1010.5,87.0,2,40,7,25000,
98536,2022-01-24 03:00,,,25.3,1010.8,83.0,2,40,8,23000,
98536,2022-01-24 06:00,,,26.0,1008.5,81.1,2,40,8,25000,0.3
98536,2022-01-24 12:00,,,24.3,1009.9,85.4,2,40,8,20000,
98536,2022-01-24 15:00,,,24.8,1009.9,85.0,2,40,8,20000,
98536,2022-01-24 18:00,,,24.7,1008.5,86.5,2,40,8,20000,
98536,2022-01-24 21:00,,,24.5,1008.3,87.6,2,40,8,20000,
98536,2022-01-25 03:00,,,26.0,1010.1,80.6,3,40,7,25000,
98536,2022-01-25 06:00,,,26.2,1008.0,80.6,3,40,8,25000,
98536,2022-01-25 12:00,,,24.1,1009.5,88.6,3,40,8,20000,2.0
98536,2022-01-25 15:00,,,24.2,1009.4,86.0,2,40,8,20000,
98536,2022-01-25 18:00,,,24.0,1008.5,87.0,3,40,8,20000,
98536,2022-01-25 21:00,,,24.1,1008.5,87.5,2,40,8,20000,
98536,2022-01-26 00:00,,,24.3,1010.3,87.0,3,40,8,23000,2.0
98536,2022-01-26 03:00,,,25.1,1010.3,84.5,3,40,8,25000,
98536,2022-01-26 06:00,,,25.8,1008.3,82.5,2,40,7,25000,0.2
98536,2022-01-26 12:00,,,25.1,1009.7,84.5,2,40,6,20000,
98536,2022-01-26 15:00,,,24.8,1010.2,85.0,2,40,8,20000,
98536,2022-01-26 18:00,,,24.7,1008.4,86.5,2,40,8,20000,
98536,2022-01-27 00:00,,,25.3,1011.0,85.0,2,40,5,25000,0.2
98536,2022-01-27 03:00,,,27.7,1011.9,77.9,2,60,5,25000,
98536,2022-01-27 06:00,,,29.2,1009.4,75.4,2,60,4,25000,
98536,2022-01-27 12:00,,,26.0,1010.8,84.6,3,60,7,20000,
98536,2022-01-27 15:00,,,25.0,1010.9,86.6,3,60,6,20000,
98536,2022-01-27 18:00,,,24.9,1010.6,87.1,2,60,2,20000,
98536,2022-01-28 00:00,,,25.0,1012.5,86.6,2,60,5,25000,
98536,2022-01-28 03:00,,,27.4,1012.4,76.5,2,80,6,25000,
98536,2022-01-28 06:00,,,28.1,1009.9,75.7,2,130,6,25000,
98536,2022-01-28 09:00,,,27.1,1009.9,78.8,2,100,5,25000,
98536,2022-01-28 12:00,,,25.3,1012.2,83.5,2,60,3,20000,0.4
98536,2022-01-28 15:00,,,25.0,1012.9,85.0,2,60,3,20000,
98536,2022-01-28 18:00,,,24.8,1009.9,85.5,2,60,2,20000,
98536,2022-01-29 00:00,,,25.7,1012.2,85.1,1,60,3,25000,16.0
98536,2022-01-29 03:00,,,28.2,1012.3,75.7,1,60,6,25000,
98536,2022-01-29 06:00,,,30.4,1008.3,71.6,0,0,3,25000,
98536,2022-01-29 12:00,,,26.1,1010.6,83.1,0,0,3,20000,
98536,2022-01-29 15:00,,,25.1,1010.6,85.0,2,180,2,20000,
98536,2022-01-29 18:00,,,24.7,1008.9,86.5,2,180,3,20000,
98536,2022-01-29 21:00,,,24.7,1009.1,87.6,0,0,3,20000,
98536,2022-01-30 00:00,,,25.9,1011.3,85.1,2,170,1,25000,
98536,2022-01-30 03:00,,,29.0,1012.4,74.0,2,180,1,25000,
98536,2022-01-30 06:00,,,31.1,1009.3,69.2,2,180,1,25000,
98536,2022-01-30 12:00,,,27.0,1010.9,81.7,0,0,3,20000,
98536,2022-01-30 15:00,,,26.1,1012.0,84.6,2,180,3,20000,
98536,2022-01-30 18:00,,,25.6,1010.7,86.6,0,0,6,20000,
98536,2022-01-31 00:00,,,24.5,1012.6,86.5,3,40,6,25000,0.3
98536,2022-01-31 03:00,,,26.3,1012.6,81.1,3,40,6,25000,
98536,2022-01-31 06:00,,,27.4,1010.7,77.0,2,40,4,25000,
98536,2022-01-31 09:00,,,26.6,1010.2,78.7,2,40,5,25000,
98536,2022-01-31 12:00,,,25.3,1012.6,83.5,2,40,4,20000,
98536,2022-01-31 15:00,,,25.1,1013.1,85.0,3,40,8,20000,
98536,2022-01-31 18:00,,,24.7,1012.0,86.5,3,40,6,20000,
98536,2022-01-31 21:00,,,24.6,1012.2,87.6,3,40,8,20000,
98536,2022-02-01 00:00,,,24.2,1013.5,87.0,3,40,6,25000,
98536,2022-02-01 03:00,,,25.7,1013.4,81.5,3,40,8,25000,
98536,2022-02-01 06:00,,,26.8,1012.0,78.3,3,40,6,25000,
98536,2022-02-01 12:00,,,25.3,1012.8,83.5,3,40,8,20000,
98536,2022-02-01 15:00,,,24.9,1013.1,85.0,3,40,8,20000,
98536,2022-02-01 18:00,,,24.8,1012.9,85.5,3,40,8,20000,
98536,2022-02-02 00:00,,,24.4,1013.5,87.0,3,60,8,23000,0.3
98536,2022-02-02 03:00,,,24.3,1013.7,89.2,3,40,8,17000,
98536,2022-02-02 06:00,,,24.9,1012.1,84.5,4,60,8,23000,2.0
98536,2022-02-02 12:00,,,24.7,1012.7,86.5,4,40,8,20000,0.2
98536,2022-02-02 15:00,,,24.9,1012.8,85.0,3,40,8,20000,
98536,2022-02-02 18:00,,,24.8,1012.2,86.5,2,40,8,20000,
98536,2022-02-03 00:00,,,24.2,1012.7,89.7,2,40,8,17000,5.0
98536,2022-02-03 03:00,,,24.8,1012.7,85.0,3,40,8,23000,
98536,2022-02-03 06:00,,,25.8,1011.9,83.0,2,40,7,23000,1.0
98536,2022-02-03 12:00,,,25.1,1012.3,85.0,2,40,8,20000,0.3
98536,2022-02-03 15:00,,,25.1,1011.6,85.0,3,60,8,20000,
98536,2022-02-03 18:00,,,24.9,1010.5,85.5,2,40,8,20000,
98536,2022-02-04 00:00,,,24.2,1012.4,91.3,3,40,8,17000,2.0
98536,2022-02-04 03:00,,,22.0,1013.4,93.5,3,40,8,22000,
98536,2022-02-04 06:00,,,22.6,1012.1,91.2,2,40,8,22000,39.0
98536,2022-02-04 12:00,,,22.4,1013.4,93.5,2,40,8,15000,6.0
98536,2022-02-04 15:00,,,22.3,1013.7,86.8,3,40,8,18000,
98536,2022-02-04 18:00,,,22.1,1012.2,87.9,3,80,8,20000,3.0
98536,2022-02-05 00:00,,,23.9,1013.2,87.0,4,40,6,23000,47.0
98536,2022-02-05 03:00,,,25.8,1013.5,82.5,4,40,6,25000,
98536,2022-02-05 06:00,,,26.1,1012.1,80.6,4,40,7,25000,0.5
98536,2022-02-05 12:00,,,25.2,1013.1,83.5,4,40,3,20000,
98536,2022-02-05 15:00,,,24.8,1013.8,85.0,4,40,3,20000,
98536,2022-02-05 18:00,,,24.3,1013.0,87.0,4,40,4,20000,
98536,2022-02-05 21:00,,,24.0,1012.5,87.5,4,40,3,20000,
98536,2022-02-06 00:00,,,24.2,1014.2,87.0,4,40,5,25000,0.5
98536,2022-02-06 03:00,,,26.1,1014.3,80.1,4,40,7,25000,
98536,2022-02-06 06:00,,,24.6,1013.2,83.9,3,40,6,25000,0.2
98536,2022-02-06 12:00,,,25.1,1013.4,83.5,3,40,6,20000,
98536,2022-02-06 15:00,,,24.9,1014.1,85.0,3,40,6,20000,
98536,2022-02-06 18:00,,,24.3,1013.2,87.0,2,40,6,20000,
98536,2022-02-06 21:00,,,23.8,1013.0,88.0,2,40,8,20000,
98536,2022-02-07 06:00,,,27.2,1011.0,76.9,2,40,4,25000,
98536,2022-02-07 12:00,,,25.1,1012.8,83.5,2,40,6,20000,
98536,2022-02-07 15:00,,,25.1,1012.6,84.5,2,40,8,20000,
98536,2022-02-07 18:00,,,24.8,1011.2,87.1,2,40,8,20000,0.5
98536,2022-02-07 21:00,,,24.2,1011.9,87.5,2,40,8,20000,
98536,2022-02-08 00:00,,,23.6,1013.6,91.9,2,40,8,15000,7.0
98536,2022-02-08 03:00,,,23.8,1013.8,89.1,2,40,8,22000,
98536,2022-02-08 06:00,,,24.9,1011.9,84.5,2,40,7,23000,36.0
98536,2022-02-08 12:00,,,24.9,1012.9,84.5,2,40,7,20000,
98536,2022-02-08 15:00,,,24.6,1013.7,86.5,2,40,6,20000,
98536,2022-02-08 18:00,,,23.9,1012.6,87.5,2,40,6,20000,
98536,2022-02-09 00:00,,,24.4,1013.7,87.0,2,40,3,25000,36.0
98536,2022-02-09 03:00,,,26.4,1013.3,81.1,2,40,3,25000,
98536,2022-02-09 06:00,,,27.7,1011.0,77.5,2,60,2,25000,
98536,2022-02-09 09:00,,,27.0,1010.3,79.7,2,40,6,25000,
98536,2022-02-09 12:00,,,25.3,1013.2,84.5,2,40,6,20000,
98536,2022-02-09 15:00,,,24.8,1012.7,85.5,2,40,4,20000,
98536,2022-02-09 18:00,,,24.3,1011.2,87.0,2,40,5,20000,
98536,2022-02-09 21:00,,,24.0,1011.8,87.5,3,40,6,20000,
98536,2022-02-10 00:00,,,24.2,1013.3,87.0,2,40,6,25000,
98536,2022-02-10 03:00,,,26.1,1012.9,82.1,3,40,6,25000,
98536,2022-02-10 06:00,,,27.2,1010.2,77.9,3,40,5,25000,
98536,2022-02-10 12:00,,,25.2,1011.0,84.5,2,40,8,20000,
98536,2022-02-10 15:00,,,24.9,1012.2,85.5,2,40,8,20000,
98536,2022-02-10 18:00,,,24.4,1010.2,87.0,2,40,5,20000,
98536,2022-02-11 00:00,,,24.2,1012.9,87.0,3,40,5,25000,
98536,2022-02-11 03:00,,,25.8,1012.9,80.6,3,40,6,25000,
98536,2022-02-11 06:00,,,27.0,1009.4,78.3,3,40,3,25000,
98536,2022-02-11 12:00,,,25.2,1010.6,84.5,3,40,8,20000,
98536,2022-02-11 15:00,,,24.8,1011.0,85.5,3,40,8,20000,
98536,2022-02-11 18:00,,,24.4,1009.2,87.0,3,40,8,20000,
98536,2022-02-11 21:00,,,24.0,1008.7,87.5,3,40,8,20000,
98536,2022-02-12 00:00,,,24.8,1010.5,86.5,3,40,8,23000,
98536,2022-02-12 03:00,,,24.9,1010.5,85.0,3,40,8,23000,
98536,2022-02-12 06:00,,,26.0,1008.7,88.2,2,40,8,21000,2.0
98536,2022-02-12 12:00,,,24.7,1010.1,86.5,2,40,8,20000,2.0
98536,2022-02-12 15:00,,,24.3,1010.4,87.0,2,40,7,20000,
98536,2022-02-12 18:00,,,24.1,1008.7,87.5,1,40,8,20000,
98536,2022-02-13 00:00,,,24.4,1010.8,87.0,2,40,8,23000,4.0
98536,2022-02-13 03:00,,,25.5,1012.0,82.5,2,40,6,25000,
98536,2022-02-13 06:00,,,26.5,1008.8,79.2,2,40,7,25000,2.0
98536,2022-02-13 09:00,,,25.0,1008.1,89.8,2,80,7,22000,
98536,2022-02-13 12:00,,,24.3,1009.5,89.7,2,90,8,20000,7.0
98536,2022-02-13 15:00,,,24.1,1009.9,88.1,2,90,7,20000,
98536,2022-02-13 18:00,,,23.8,1009.4,88.0,2,90,8,19000,
98536,2022-02-13 21:00,,,23.8,1008.8,88.0,2,90,7,20000,
98536,2022-02-14 00:00,,,24.5,1011.8,87.0,2,80,5,25000,9.0
98536,2022-02-14 03:00,,,26.1,1012.0,82.1,2,80,4,25000,
98536,2022-02-14 06:00,,,28.3,1009.3,76.2,2,60,3,25000,
98536,2022-02-14 12:00,,,25.5,1010.9,83.0,0,0,3,20000,
98536,2022-02-14 15:00,,,24.8,1012.6,86.5,2,40,2,20000,
98536,2022-02-14 18:00,,,24.7,1009.7,87.1,2,40,7,20000,
98536,2022-02-15 00:00,,,24.5,1011.7,87.0,2,40,3,25000,
98536,2022-02-15 03:00,,,26.6,1012.8,79.2,2,60,4,25000,
98536,2022-02-15 06:00,,,27.8,1009.2,77.5,2,40,2,25000,
98536,2022-02-15 09:00,,,27.1,1008.6,78.3,1,60,2,25000,
98536,2022-02-15 12:00,,,24.8,1010.1,85.0,1,60,2,20000,
98536,2022-02-15 15:00,,,24.7,1010.4,86.5,2,40,3,20000,
98536,2022-02-15 18:00,,,24.2,1009.2,87.0,2,60,4,20000,
98536,2022-02-16 00:00,,,23.9,1011.1,87.0,2,60,3,25000,
98536,2022-02-16 03:00,,,25.1,1012.2,83.0,1,40,6,25000,
98536,2022-02-16 06:00,,,27.1,1008.5,78.3,2,40,2,25000,
98536,2022-02-16 09:00,,,26.9,1008.4,78.8,1,40,2,25000,
98536,2022-02-16 12:00,,,24.7,1009.3,85.5,2,40,3,20000,
98536,2022-02-16 15:00,,,24.6,1010.0,86.5,2,40,4,20000,
98536,2022-02-16 18:00,,,24.0,1008.6,93.0,2,40,8,12000,7.0
98536,2022-02-16 21:00,,,23.2,1007.9,89.1,1,40,3,20000,
98536,2022-02-17 00:00,,,23.5,1010.5,86.9,2,60,4,25000,11.0
98536,2022-02-17 03:00,,,26.6,1012.0,80.2,2,40,5,25000,
98536,2022-02-17 06:00,,,28.2,1008.2,77.1,2,60,2,25000,
98536,2022-02-17 12:00,,,25.0,1009.6,84.5,2,40,1,20000,
98536,2022-02-17 15:00,,,25.0,1010.6,84.5,2,40,7,20000,
98536,2022-02-18 00:00,,,24.8,1012.5,87.1,2,40,4,25000,
98536,2022-02-18 03:00,,,26.8,1012.6,79.7,2,60,4,25000,
98536,2022-02-18 06:00,,,28.2,1010.2,76.2,2,60,4,25000,
98536,2022-02-18 12:00,,,25.7,1010.9,83.0,2,40,5,20000,
98536,2022-02-18 15:00,,,25.2,1011.3,84.5,2,40,8,20000,
98536,2022-02-18 18:00,,,24.9,1009.7,85.5,2,40,8,20000,
98536,2022-02-19 00:00,,,25.0,1012.2,86.6,2,40,6,25000,
98536,2022-02-19 03:00,,,26.8,1012.3,79.7,2,40,6,25000,
98536,2022-02-19 06:00,,,27.0,1009.6,78.3,2,40,8,25000,
98536,2022-02-19 12:00,,,24.3,1010.5,86.0,0,0,6,20000,7.0
98536,2022-02-19 15:00,,,24.6,1012.3,86.5,1,40,8,20000,
98536,2022-02-19 18:00,,,24.3,1009.7,87.0,2,40,8,20000,0.5
98536,2022-02-19 21:00,,,24.0,1009.6,87.5,2,40,8,20000,
98536,2022-02-20 00:00,,,24.8,1012.9,85.5,2,40,8,25000,8.0
98536,2022-02-20 03:00,,,27.0,1013.1,78.8,2,40,8,25000,
98536,2022-02-20 06:00,,,28.0,1009.1,76.1,2,40,4,25000,
98536,2022-02-20 12:00,,,25.0,1012.1,87.1,2,40,3,20000,0.5
98536,2022-02-20 15:00,,,24.4,1012.8,86.0,2,40,7,20000,
98536,2022-02-20 18:00,,,24.2,1012.2,87.0,2,40,8,20000,
98536,2022-02-21 00:00,,,24.0,1013.1,87.0,2,40,7,25000,0.5
98536,2022-02-21 03:00,,,25.0,1012.8,84.5,2,40,8,25000,
98536,2022-02-21 06:00,,,25.8,1010.6,82.5,2,60,8,25000,
98536,2022-02-21 09:00,,,25.9,1010.5,82.5,1,40,8,25000,
98536,2022-02-21 12:00,,,25.1,1012.8,84.5,2,40,6,20000,
98536,2022-02-21 15:00,,,25.0,1012.9,85.0,2,40,6,20000,
98536,2022-02-21 18:00,,,24.9,1012.1,85.5,2,40,8,20000,
98536,2022-02-22 00:00,,,24.7,1013.1,95.9,2,40,8,23000,1.0
98536,2022-02-22 03:00,,,25.9,1012.9,82.0,2,40,8,25000,
98536,2022-02-22 06:00,,,23.9,1011.0,91.9,2,60,8,17000,9.0
98536,2022-02-22 12:00,,,23.2,1013.8,86.4,2,60,8,20000,5.0
98536,2022-02-22 15:00,,,23.8,1015.7,88.0,2,60,8,20000,
98536,2022-02-22 18:00,,,23.7,1013.0,89.1,2,60,8,20000,5.0
98536,2022-02-23 00:00,,,24.1,1014.9,87.0,2,40,8,22000,19.0
98536,2022-02-23 03:00,,,24.9,1014.9,83.4,2,60,8,25000,
98536,2022-02-23 06:00,,,25.5,1012.8,82.5,2,60,8,25000,2.0
98536,2022-02-23 12:00,,,25.0,1013.5,91.4,2,60,8,12000,5.0
98536,2022-02-23 15:00,,,24.3,1014.6,87.0,2,60,8,20000,
98536,2022-02-23 18:00,,,24.1,1013.6,87.5,1,60,8,20000,0.5
98536,2022-02-24 00:00,,,24.5,1015.5,87.0,2,60,7,25000,12.0
98536,2022-02-24 03:00,,,25.9,1016.6,82.5,2,40,6,25000,
98536,2022-02-24 06:00,,,27.7,1013.7,77.5,2,60,4,25000,
98536,2022-02-24 12:00,,,25.0,1014.1,84.5,2,40,8,20000,
98536,2022-02-24 15:00,,,24.3,1015.6,88.6,3,40,8,20000,
98536,2022-02-24 18:00,,,24.2,1013.7,87.5,3,40,8,20000,1.0
98536,2022-02-24 21:00,,,24.1,1013.2,87.5,2,40,8,20000,
98536,2022-02-25 00:00,,,24.8,1016.1,85.5,3,40,8,25000,1.0
98536,2022-02-25 03:00,,,25.6,1016.4,81.0,3,40,7,25000,
98536,2022-02-25 06:00,,,26.8,1013.0,77.3,3,40,7,25000,
98536,2022-02-25 12:00,,,24.8,1014.3,85.0,3,40,6,20000,0.5
98536,2022-02-25 15:00,,,24.8,1015.5,85.5,2,40,5,20000,
98536,2022-02-25 18:00,,,24.3,1013.1,87.0,2,40,7,20000,
98536,2022-02-26 00:00,,,25.2,1014.7,85.5,3,40,6,25000,0.5
98536,2022-02-26 03:00,,,27.8,1015.2,77.5,2,40,5,25000,
98536,2022-02-26 06:00,,,28.3,1012.7,75.7,2,40,4,25000,
98536,2022-02-26 12:00,,,25.2,1012.7,85.0,3,40,8,20000,3.0
98536,2022-02-26 15:00,,,24.5,1013.6,86.5,3,40,4,20000,
98536,2022-02-26 18:00,,,24.6,1012.6,87.0,3,40,4,20000,
98536,2022-02-26 21:00,,,25.7,1008.3,86.1,2,80,8,20000,
98536,2022-02-27 00:00,,,24.6,1015.2,86.5,3,40,2,25000,3.0
98536,2022-02-27 03:00,,,27.5,1014.8,76.5,3,40,2,25000,
98536,2022-02-27 06:00,,,28.8,1012.7,73.5,3,40,2,25000,
98536,2022-02-27 09:00,,,27.7,1011.6,77.5,3,40,5,25000,
98536,2022-02-27 12:00,,,26.9,1012.8,80.7,3,40,8,20000,
98536,2022-02-27 15:00,,,24.8,1014.7,88.7,3,40,6,20000,
98536,2022-02-27 18:00,,,24.0,1013.1,88.1,3,40,2,20000,5.0
98536,2022-02-28 00:00,,,24.5,1014.4,86.5,3,40,7,25000,5.0
98536,2022-02-28 03:00,,,26.9,1014.4,78.8,3,40,5,25000,
98536,2022-02-28 06:00,,,27.9,1012.1,76.6,3,40,6,25000,
98536,2022-02-28 12:00,,,25.7,1012.6,84.0,3,40,8,20000,
98536,2022-02-28 15:00,,,25.1,1013.8,85.0,3,40,8,20000,
