station_id,datetime,lat,lon,temp,pressure,humidity,wind_speed,wind_dir,cloud_cover,visibility_m,rain_3h
98543,2024-12-14 18:00,,,26.8,1011.3,87.8,2,360,8,20000,
98543,2024-12-14 21:00,,,26.2,1011.5,92.0,2,360,8,20000,
98543,2024-12-15 00:00,,,27.4,1013.2,87.8,3,340,7,25000,7.0
98543,2024-12-15 03:00,,,27.6,1013.6,86.8,2,20,8,20000,
98543,2024-12-15 06:00,,,27.8,1011.1,86.8,1,40,7,25000,5.0
98543,2024-12-15 09:00,,,27.8,1011.0,83.8,2,360,7,25000,
98543,2024-12-15 12:00,,,26.3,1012.0,88.3,1,20,6,20000,
98543,2024-12-15 15:00,,,25.8,1012.1,92.0,1,20,4,20000,
98543,2024-12-15 18:00,,,26.0,1010.5,90.4,1,20,6,20000,
98543,2024-12-15 21:00,,,26.0,1010.2,90.4,1,20,7,20000,
98543,2024-12-16 00:00,,,25.6,1012.6,95.3,1,20,7,25000,20.0
98543,2024-12-16 03:00,,,26.0,1012.5,92.0,3,90,8,25000,
98543,2024-12-16 06:00,,,28.0,1009.4,82.8,1,40,7,25000,5.0
98543,2024-12-16 09:00,,,27.6,1010.0,83.7,1,40,8,17000,
98543,2024-12-16 12:00,,,25.4,1011.7,95.3,1,40,8,11000,5.0
98543,2024-12-16 15:00,,,25.4,1012.6,95.3,2,40,8,11000,
98543,2024-12-16 18:00,,,24.0,1010.1,96.5,1,40,8,20000,25.0
98543,2024-12-16 21:00,,,24.6,1010.4,96.5,1,40,8,20000,
98543,2024-12-17 00:00,,,25.4,1011.5,95.3,1,40,8,25000,44.0
98543,2024-12-17 03:00,,,28.8,1010.6,84.4,2,340,7,25000,
98543,2024-12-17 06:00,,,29.0,1008.1,81.9,2,20,8,25000,
98543,2024-12-17 09:00,,,27.2,1009.0,87.8,2,90,8,25000,
98543,2024-12-17 12:00,,,24.6,1010.6,95.3,2,110,8,11000,4.0
98543,2024-12-17 15:00,,,24.6,1010.5,95.3,2,90,8,11000,
98543,2024-12-17 18:00,,,24.8,1008.9,95.3,2,70,8,5000,21.0
98543,2024-12-17 21:00,,,25.2,1008.6,96.5,2,70,8,15000,
98543,2024-12-18 00:00,,,25.8,1010.3,93.1,1,40,8,23000,35.0
98543,2024-12-18 03:00,,,28.2,1009.0,84.3,2,70,7,23000,
98543,2024-12-18 06:00,,,30.5,1006.6,76.5,1,70,6,25000,0.3
98543,2024-12-18 09:00,,,29.2,1007.0,78.6,1,40,6,25000,
98543,2024-12-18 12:00,,,27.4,1008.9,84.7,3,340,8,20000,
98543,2024-12-18 15:00,,,26.6,1008.8,87.7,2,340,7,20000,
98543,2024-12-18 18:00,,,25.8,1007.4,89.3,2,360,8,20000,0.6
98543,2024-12-18 21:00,,,25.2,1007.8,93.1,2,340,8,20000,
98543,2024-12-19 00:00,,,26.0,1009.8,93.7,2,360,8,23000,5.0
98543,2024-12-19 03:00,,,26.6,1009.4,92.6,3,340,7,25000,
98543,2024-12-19 06:00,,,27.7,1006.9,84.8,3,360,7,23000,8.0
98543,2024-12-19 09:00,,,25.6,1007.4,92.0,1,20,8,23000,
98543,2024-12-19 12:00,,,25.4,1009.1,95.3,1,40,8,20000,3.0
98543,2024-12-19 15:00,,,25.4,1008.6,93.6,2,20,8,20000,
98543,2024-12-19 18:00,,,25.6,1006.7,93.1,3,360,8,20000,2.0
98543,2024-12-19 21:00,,,25.0,1007.2,97.1,2,340,8,20000,
98543,2024-12-20 00:00,,,25.4,1009.0,96.5,1,20,8,23000,25.0
98543,2024-12-20 03:00,,,25.8,1009.3,95.4,1,40,8,23000,
98543,2024-12-20 06:00,,,26.4,1006.9,94.2,2,360,8,23000,45.0
98543,2024-12-20 09:00,,,25.8,1008.1,95.4,1,20,8,23000,
98543,2024-12-20 12:00,,,25.6,1009.1,97.1,0,0,8,20000,2.0
98543,2024-12-20 15:00,,,25.6,1009.2,95.3,1,70,8,20000,
98543,2024-12-20 18:00,,,25.2,1007.8,96.5,0,0,8,20000,18.0
98543,2024-12-20 21:00,,,25.2,1008.3,95.9,2,360,8,20000,
98543,2024-12-21 00:00,,,26.3,1009.9,93.1,1,360,8,23000,69.0
98543,2024-12-21 03:00,,,28.4,1009.3,87.4,1,40,7,25000,
98543,2024-12-21 06:00,,,30.4,1007.0,81.1,1,70,7,25000,8.0
98543,2024-12-21 09:00,,,28.2,1007.9,84.8,1,70,8,25000,
98543,2024-12-21 12:00,,,26.6,1009.9,93.7,1,70,8,20000,2.0
98543,2024-12-21 15:00,,,26.0,1010.3,95.4,0,0,8,20000,
98543,2024-12-21 18:00,,,26.0,1009.8,95.4,0,0,8,20000,5.0
98543,2024-12-21 21:00,,,25.8,1009.1,95.4,1,20,8,20000,
98543,2024-12-22 00:00,,,26.8,1010.9,95.4,0,0,7,25000,15.0
98543,2024-12-22 03:00,,,28.0,1010.4,93.8,2,70,7,25000,
98543,2024-12-22 06:00,,,27.4,1008.6,93.7,3,90,8,23000,7.0
98543,2024-12-22 09:00,,,26.8,1009.2,94.3,1,70,8,23000,
98543,2024-12-22 12:00,,,25.8,1010.9,95.9,1,70,8,20000,15.0
98543,2024-12-22 15:00,,,25.6,1010.6,95.3,1,40,8,20000,
98543,2024-12-22 18:00,,,25.2,1009.5,96.5,1,90,8,15000,45.0
98543,2024-12-22 21:00,,,25.0,1009.8,96.5,1,20,8,15000,
98543,2024-12-23 00:00,,,25.6,1010.6,95.3,1,90,8,23000,73.0
98543,2024-12-23 03:00,,,27.6,1010.2,86.8,2,110,8,25000,
98543,2024-12-23 06:00,,,26.0,1008.9,90.4,2,90,8,25000,1.0
98543,2024-12-23 09:00,,,26.4,1009.2,85.1,1,360,8,25000,
98543,2024-12-23 12:00,,,25.9,1010.7,91.5,1,20,8,20000,0.0
98543,2024-12-23 15:00,,,25.3,1011.3,93.6,1,290,7,20000,
98543,2024-12-23 18:00,,,25.2,1009.6,95.9,0,0,8,20000,0.2
98543,2024-12-23 21:00,,,25.2,1009.2,95.3,1,270,8,20000,
98543,2024-12-24 00:00,,,26.2,1011.3,92.0,1,290,5,25000,1.0
98543,2024-12-24 03:00,,,30.0,1010.9,76.9,1,90,5,25000,
98543,2024-12-24 06:00,,,26.8,1008.8,92.1,3,110,8,23000,1.0
98543,2024-12-24 09:00,,,26.9,1009.2,88.8,1,70,7,25000,
98543,2024-12-24 12:00,,,26.0,1012.0,95.4,2,90,8,15000,7.0
98543,2024-12-24 15:00,,,25.8,1012.3,95.4,1,90,8,15000,
98543,2024-12-24 18:00,,,25.6,1010.9,95.3,1,40,8,15000,16.0
98543,2024-12-24 21:00,,,24.9,1010.8,94.2,0,0,8,20000,
98543,2024-12-25 00:00,,,25.6,1013.3,93.7,1,90,8,25000,25.0
98543,2024-12-25 03:00,,,27.8,1013.7,85.8,1,70,7,25000,
98543,2024-12-25 06:00,,,27.6,1011.3,85.8,1,40,7,25000,
98543,2024-12-25 09:00,,,26.8,1011.8,88.3,1,40,8,25000,
98543,2024-12-25 12:00,,,26.4,1013.8,90.9,1,20,8,20000,
98543,2024-12-25 15:00,,,26.0,1014.3,92.6,1,290,7,20000,
98543,2024-12-25 18:00,,,25.4,1012.3,95.3,1,340,8,20000,
98543,2024-12-25 21:00,,,24.8,1012.8,95.3,1,250,7,20000,
98543,2024-12-26 00:00,,,26.4,1014.3,92.6,0,0,7,25000,1.0
98543,2024-12-26 03:00,,,29.6,1014.0,81.0,1,90,6,25000,
98543,2024-12-26 06:00,,,30.4,1011.0,78.8,1,40,7,25000,
98543,2024-12-26 09:00,,,28.4,1011.3,82.8,1,40,7,25000,
98543,2024-12-26 12:00,,,27.0,1013.1,89.4,0,0,5,20000,
98543,2024-12-26 15:00,,,26.2,1013.4,92.0,0,0,6,20000,
98543,2024-12-26 18:00,,,26.0,1011.6,93.1,1,270,6,20000,1.0
98543,2024-12-26 21:00,,,25.8,1011.8,95.4,0,0,7,20000,
98543,2024-12-27 00:00,,,25.6,1014.2,95.3,1,360,7,25000,5.0
98543,2024-12-27 03:00,,,28.0,1013.8,85.3,1,40,7,25000,
98543,2024-12-27 06:00,,,26.8,1011.9,86.7,2,70,8,25000,
98543,2024-12-27 09:00,,,26.2,1011.4,89.3,2,70,8,25000,
98543,2024-12-27 12:00,,,25.6,1012.6,90.3,1,20,7,20000,
98543,2024-12-27 15:00,,,25.4,1012.8,92.0,1,20,8,20000,
98543,2024-12-27 18:00,,,26.0,1011.2,87.7,1,290,7,20000,
98543,2024-12-27 21:00,,,26.0,1011.0,90.4,2,340,7,20000,
98543,2024-12-28 00:00,,,26.4,1013.0,92.0,1,340,8,25000,0.6
98543,2024-12-28 03:00,,,27.2,1012.5,89.4,0,0,8,23000,
98543,2024-12-28 06:00,,,28.6,1009.7,82.9,1,320,7,25000,1.0
98543,2024-12-28 09:00,,,27.7,1010.0,84.8,2,90,8,25000,
98543,2024-12-28 12:00,,,26.2,1012.0,83.6,2,90,8,20000,0.0
98543,2024-12-28 15:00,,,25.8,1012.3,87.7,1,70,8,20000,
98543,2024-12-28 18:00,,,25.2,1011.1,93.6,1,40,8,17000,1.0
98543,2024-12-28 21:00,,,25.2,1010.5,92.0,1,40,7,20000,
98543,2024-12-29 00:00,,,27.4,1012.1,82.7,1,20,6,25000,2.0
98543,2024-12-29 03:00,,,30.6,1012.0,72.5,2,90,6,25000,
98543,2024-12-29 06:00,,,30.6,1009.7,76.1,2,90,7,25000,
98543,2024-12-29 09:00,,,28.0,1010.2,78.9,1,40,7,25000,
98543,2024-12-29 12:00,,,26.6,1012.0,87.7,2,90,7,20000,
98543,2024-12-29 15:00,,,26.4,1012.6,90.9,1,70,8,20000,
98543,2024-12-29 18:00,,,25.8,1010.8,95.4,1,110,8,20000,
98543,2024-12-29 21:00,,,25.6,1010.6,93.7,1,90,7,20000,
98543,2024-12-30 00:00,,,26.8,1013.3,92.1,1,90,8,23000,
98543,2024-12-30 03:00,,,30.6,1013.1,81.6,2,90,8,25000,
98543,2024-12-30 06:00,,,29.4,1010.4,83.0,1,110,8,25000,
98543,2024-12-30 09:00,,,28.0,1010.5,86.3,1,90,7,25000,
98543,2024-12-30 12:00,,,27.6,1012.9,89.4,1,70,8,20000,
98543,2024-12-30 15:00,,,26.5,1012.6,91.5,0,0,7,20000,
98543,2024-12-30 18:00,,,26.0,1010.8,92.0,0,0,6,20000,
98543,2024-12-30 21:00,,,25.4,1010.7,95.3,0,0,7,20000,
98543,2024-12-31 00:00,,,27.0,1012.6,91.5,1,20,7,25000,0.0
98543,2024-12-31 03:00,,,30.8,1011.8,78.4,2,110,6,25000,
98543,2024-12-31 06:00,,,31.0,1009.0,71.3,1,110,6,25000,0.0
98543,2024-12-31 09:00,,,26.8,1009.5,87.2,2,110,8,25000,
98543,2024-12-31 12:00,,,27.6,1011.3,83.7,1,70,8,20000,0.2
98543,2024-12-31 15:00,,,26.4,1010.3,89.3,1,70,8,20000,
98543,2024-12-31 18:00,,,26.0,1009.9,92.0,0,0,8,20000,
98543,2024-12-31 21:00,,,25.5,1009.8,93.1,0,0,7,20000,
98543,2025-01-01 00:00,,,26.8,1011.4,87.8,1,20,7,25000,0.2
98543,2025-01-01 03:00,,,30.0,1011.0,76.0,2,90,7,25000,
98543,2025-01-01 06:00,,,29.6,1008.6,79.1,2,110,7,25000,
98543,2025-01-01 09:00,,,29.0,1009.0,81.9,1,90,7,25000,
98543,2025-01-01 12:00,,,27.2,1011.2,89.4,2,90,8,20000,
98543,2025-01-01 15:00,,,26.6,1011.1,91.0,0,0,7,20000,
98543,2025-01-01 18:00,,,26.2,1009.1,92.0,1,90,6,20000,
98543,2025-01-01 21:00,,,26.4,1009.5,93.7,0,0,8,20000,
98543,2025-01-02 00:00,,,28.4,1011.0,85.3,1,70,6,25000,
98543,2025-01-02 03:00,,,30.4,1010.1,73.4,3,340,6,25000,
98543,2025-01-02 06:00,,,31.2,1007.9,72.6,1,90,6,25000,
98543,2025-01-02 09:00,,,29.0,1008.2,80.5,2,110,8,25000,
98543,2025-01-02 12:00,,,27.4,1010.4,87.3,2,110,7,20000,
98543,2025-01-02 15:00,,,27.2,1010.6,89.9,1,90,8,20000,
98543,2025-01-02 18:00,,,26.9,1009.2,89.9,2,110,6,20000,
98543,2025-01-02 21:00,,,26.2,1009.2,92.0,1,90,7,20000,
98543,2025-01-03 00:00,,,29.2,1011.0,74.1,1,90,6,25000,
98543,2025-01-03 03:00,,,30.0,1010.7,78.3,2,90,7,25000,
98543,2025-01-03 06:00,,,30.4,1008.0,73.4,2,90,7,25000,
98543,2025-01-03 09:00,,,28.8,1007.9,77.6,1,90,6,25000,
98543,2025-01-03 12:00,,,27.0,1009.5,86.7,1,110,6,20000,
98543,2025-01-03 15:00,,,26.6,1010.5,89.3,1,110,7,20000,
98543,2025-01-03 18:00,,,25.9,1009.6,91.5,0,0,6,20000,
98543,2025-01-03 21:00,,,25.2,1009.0,95.3,0,0,6,20000,
98543,2025-01-04 00:00,,,28.4,1010.6,84.3,1,90,5,25000,
98543,2025-01-04 03:00,,,30.2,1010.6,73.3,2,110,6,25000,
98543,2025-01-04 06:00,,,31.2,1007.9,73.1,2,360,6,25000,
98543,2025-01-04 09:00,,,28.4,1008.5,84.3,2,340,8,25000,
98543,2025-01-04 12:00,,,27.5,1010.8,88.9,1,140,8,20000,0.2
98543,2025-01-04 15:00,,,27.2,1010.6,91.0,0,0,8,20000,
98543,2025-01-04 18:00,,,26.0,1009.8,90.4,1,360,8,20000,0.2
98543,2025-01-04 21:00,,,25.6,1010.1,92.0,1,20,8,20000,
98543,2025-01-05 00:00,,,26.4,1012.5,93.7,0,0,8,25000,2.0
98543,2025-01-05 03:00,,,28.5,1012.0,80.9,3,340,7,25000,
98543,2025-01-05 06:00,,,29.0,1009.0,79.1,1,160,7,25000,0.0
98543,2025-01-05 09:00,,,26.4,1009.6,91.5,1,360,7,25000,
98543,2025-01-05 12:00,,,25.5,1011.3,93.6,0,0,7,20000,17.0
98543,2025-01-05 15:00,,,25.2,1011.4,95.3,0,0,7,20000,
98543,2025-01-05 18:00,,,25.2,1009.7,93.6,1,250,6,20000,
98543,2025-01-05 21:00,,,24.9,1009.8,92.5,1,250,7,20000,
98543,2025-01-06 00:00,,,26.2,1011.6,92.0,1,270,6,25000,17.0
98543,2025-01-06 03:00,,,30.0,1011.2,78.3,2,360,6,25000,
98543,2025-01-06 06:00,,,30.0,1008.8,65.8,2,320,6,25000,
98543,2025-01-06 09:00,,,28.4,1009.2,80.4,2,320,7,25000,
98543,2025-01-06 12:00,,,27.2,1011.4,87.8,1,70,7,20000,
98543,2025-01-06 15:00,,,26.2,1011.3,89.8,1,360,7,20000,
98543,2025-01-06 18:00,,,26.0,1009.8,90.4,0,0,7,20000,
98543,2025-01-06 21:00,,,25.0,1009.7,92.0,1,20,6,20000,
98543,2025-01-07 00:00,,,27.0,1011.7,86.7,1,40,8,25000,
98543,2025-01-07 03:00,,,29.0,1011.2,79.1,2,340,7,25000,
98543,2025-01-07 06:00,,,30.8,1008.4,73.9,2,20,7,25000,0.0
98543,2025-01-07 09:00,,,29.2,1009.0,80.5,1,90,7,25000,
98543,2025-01-07 12:00,,,27.2,1011.1,89.4,3,340,8,20000,0.4
98543,2025-01-07 15:00,,,26.4,1011.3,92.0,1,360,7,20000,
98543,2025-01-07 18:00,,,26.0,1009.7,93.7,2,340,8,20000,0.6
98543,2025-01-07 21:00,,,26.4,1009.7,90.9,2,360,8,20000,
98543,2025-01-08 00:00,,,27.2,1012.1,87.8,2,360,8,25000,1.0
98543,2025-01-08 03:00,,,26.2,1012.5,92.0,2,20,8,23000,
98543,2025-01-08 06:00,,,26.0,1009.8,90.4,0,0,8,23000,6.0
98543,2025-01-08 09:00,,,26.0,1010.2,89.3,1,360,8,23000,
98543,2025-01-08 12:00,,,25.4,1012.0,90.3,1,40,8,20000,0.2
98543,2025-01-08 15:00,,,24.8,1011.6,92.5,0,0,8,20000,
98543,2025-01-08 18:00,,,24.6,1011.3,91.4,1,20,8,20000,
98543,2025-01-08 21:00,,,25.2,1011.1,92.0,1,20,8,20000,
98543,2025-01-09 00:00,,,26.2,1013.3,87.7,1,360,8,23000,6.0
98543,2025-01-09 03:00,,,25.6,1013.1,95.3,0,0,8,20000,
98543,2025-01-09 06:00,,,25.9,1010.5,93.7,1,340,8,23000,27.0
98543,2025-01-09 09:00,,,26.2,1011.0,90.9,2,360,8,20000,
98543,2025-01-09 12:00,,,25.0,1013.0,98.2,2,340,8,13000,51.0
98543,2025-01-09 15:00,,,24.8,1014.0,97.6,2,360,8,2000,
98543,2025-01-09 18:00,,,24.0,1012.6,96.5,2,90,8,2000,50.0
98543,2025-01-09 21:00,,,24.6,1012.0,95.3,2,340,8,17000,
98543,2025-01-10 00:00,,,25.5,1014.6,92.0,2,20,8,20000,132.0
98543,2025-01-10 03:00,,,25.8,1015.1,84.6,3,20,8,20000,
98543,2025-01-10 06:00,,,25.1,1012.4,89.8,3,340,8,20000,0.2
98543,2025-01-10 09:00,,,25.4,1012.9,87.6,2,20,8,23000,
98543,2025-01-10 12:00,,,25.4,1014.8,88.7,2,20,8,20000,0.6
98543,2025-01-10 15:00,,,24.8,1014.9,96.5,2,340,8,2000,
98543,2025-01-10 18:00,,,24.5,1013.0,95.9,2,20,8,13000,27.0
98543,2025-01-10 21:00,,,24.7,1013.3,96.5,1,360,8,17000,
98543,2025-01-11 00:00,,,25.4,1014.6,95.3,1,20,7,23000,33.0
98543,2025-01-11 03:00,,,28.6,1014.2,82.9,2,360,7,25000,
98543,2025-01-11 06:00,,,27.8,1011.8,83.8,2,360,7,25000,5.0
98543,2025-01-11 09:00,,,26.2,1012.2,92.0,1,70,8,23000,
98543,2025-01-11 12:00,,,25.8,1013.8,92.0,2,70,8,20000,3.0
98543,2025-01-11 15:00,,,25.0,1014.1,95.3,2,90,8,20000,
98543,2025-01-11 18:00,,,24.8,1012.2,96.5,1,70,8,20000,6.0
98543,2025-01-11 21:00,,,24.6,1011.9,98.2,1,90,8,3000,
98543,2025-01-12 00:00,,,24.6,1013.3,98.2,1,40,8,1000,60.0
98543,2025-01-12 03:00,,,27.0,1013.4,92.1,1,40,8,20000,
98543,2025-01-12 06:00,,,28.2,1011.4,84.3,1,90,8,25000,9.0
98543,2025-01-12 09:00,,,26.2,1011.2,87.7,1,40,8,25000,
98543,2025-01-12 12:00,,,25.6,1013.6,92.5,1,40,8,20000,
98543,2025-01-12 15:00,,,25.4,1014.4,93.6,1,40,8,20000,
98543,2025-01-12 18:00,,,25.0,1012.7,92.0,1,70,7,20000,
98543,2025-01-12 21:00,,,25.0,1011.9,95.3,1,90,8,5000,
98543,2025-01-13 00:00,,,25.8,1013.9,95.4,1,70,8,20000,13.0
98543,2025-01-13 03:00,,,27.6,1013.4,87.8,2,70,8,25000,
98543,2025-01-13 06:00,,,29.4,1011.0,82.0,2,70,7,25000,6.0
98543,2025-01-13 09:00,,,28.6,1011.0,80.4,1,70,5,25000,
98543,2025-01-13 12:00,,,26.2,1013.2,92.0,1,20,8,20000,1.0
98543,2025-01-13 15:00,,,25.4,1013.5,95.3,1,20,8,20000,
98543,2025-01-13 18:00,,,25.4,1012.7,92.0,1,20,8,15000,23.0
98543,2025-01-13 21:00,,,25.0,1013.7,96.5,1,90,8,5000,
98543,2025-01-14 00:00,,,25.6,1015.4,95.3,1,40,8,25000,54.0
98543,2025-01-14 03:00,,,28.6,1014.8,82.9,1,40,7,25000,
98543,2025-01-14 06:00,,,30.2,1011.9,78.3,2,70,7,25000,
98543,2025-01-14 09:00,,,28.8,1011.9,80.5,1,70,7,25000,
98543,2025-01-14 12:00,,,27.0,1013.9,88.3,1,70,7,20000,
98543,2025-01-14 15:00,,,26.4,1014.1,90.9,1,70,8,20000,
98543,2025-01-14 18:00,,,26.0,1012.3,93.7,1,20,8,20000,
98543,2025-01-14 21:00,,,26.0,1012.2,93.7,0,0,8,20000,
98543,2025-01-15 00:00,,,25.0,1014.6,96.5,1,40,8,23000,12.0
98543,2025-01-15 03:00,,,28.4,1013.6,84.3,2,20,7,25000,
98543,2025-01-15 06:00,,,29.0,1010.8,82.9,2,360,7,25000,1.0
98543,2025-01-15 09:00,,,28.6,1011.1,84.4,1,90,7,25000,
98543,2025-01-15 12:00,,,26.6,1013.5,91.0,1,360,8,20000,0.4
98543,2025-01-15 15:00,,,25.4,1013.6,95.3,0,0,8,20000,
98543,2025-01-15 18:00,,,25.0,1011.4,95.3,1,90,8,20000,28.0
98543,2025-01-15 21:00,,,25.2,1011.5,95.3,2,360,8,20000,
98543,2025-01-16 00:00,,,25.6,1013.0,92.0,2,20,8,25000,31.0
98543,2025-01-16 03:00,,,28.6,1013.4,84.4,2,20,6,25000,
98543,2025-01-16 06:00,,,31.2,1010.4,73.9,2,20,5,25000,
98543,2025-01-16 09:00,,,28.8,1010.5,79.0,1,40,5,25000,
98543,2025-01-16 12:00,,,26.6,1012.5,87.7,1,20,7,20000,
98543,2025-01-16 15:00,,,25.8,1012.7,92.0,1,360,4,20000,
98543,2025-01-16 18:00,,,25.2,1011.3,92.0,1,20,4,20000,
98543,2025-01-16 21:00,,,25.0,1011.2,92.0,1,360,4,20000,
98543,2025-01-17 00:00,,,27.0,1012.8,86.7,2,360,4,25000,
98543,2025-01-17 03:00,,,29.4,1012.6,78.2,2,360,5,25000,
98543,2025-01-17 06:00,,,32.0,1010.3,67.4,2,70,4,25000,
98543,2025-01-17 09:00,,,28.8,1009.9,77.6,2,340,5,25000,
98543,2025-01-17 12:00,,,26.6,1011.6,85.2,1,360,5,20000,
98543,2025-01-17 15:00,,,26.8,1012.2,86.7,1,360,8,20000,
98543,2025-01-17 18:00,,,25.2,1010.7,93.6,1,110,8,20000,0.6
98543,2025-01-17 21:00,,,24.6,1010.6,95.3,0,0,7,20000,
98543,2025-01-18 00:00,,,27.2,1012.2,86.8,1,70,4,25000,0.6
98543,2025-01-18 03:00,,,30.0,1012.1,76.0,2,110,4,25000,
98543,2025-01-18 06:00,,,30.4,1009.0,67.5,2,110,3,25000,
98543,2025-01-18 09:00,,,29.2,1009.1,74.1,1,340,7,25000,
98543,2025-01-18 12:00,,,27.8,1010.3,79.8,1,20,7,20000,
98543,2025-01-18 15:00,,,26.4,1010.4,87.7,1,20,8,20000,
98543,2025-01-18 18:00,,,25.0,1008.9,93.6,1,320,4,20000,2.0
98543,2025-01-18 21:00,,,24.2,1008.8,93.6,0,0,5,20000,
98543,2025-01-19 00:00,,,26.4,1010.7,87.7,1,90,4,25000,2.0
98543,2025-01-19 03:00,,,29.4,1010.1,70.6,1,90,4,25000,
98543,2025-01-19 06:00,,,31.2,1007.3,70.1,1,360,7,25000,
98543,2025-01-19 09:00,,,28.8,1007.4,75.3,1,360,7,25000,
98543,2025-01-19 12:00,,,27.6,1009.2,82.7,1,360,7,20000,
98543,2025-01-19 15:00,,,27.0,1009.7,86.7,1,70,7,20000,
98543,2025-01-19 18:00,,,25.8,1008.6,89.3,0,0,5,20000,
98543,2025-01-19 21:00,,,25.2,1008.0,92.0,1,220,5,20000,
98543,2025-01-20 00:00,,,27.4,1009.9,85.2,1,360,5,25000,
98543,2025-01-20 03:00,,,29.8,1009.8,76.9,1,90,6,25000,
98543,2025-01-20 06:00,,,30.6,1007.6,70.0,2,90,6,25000,
98543,2025-01-20 09:00,,,28.6,1007.7,82.9,2,340,6,25000,
98543,2025-01-20 12:00,,,27.4,1009.9,87.8,1,360,7,20000,0.2
98543,2025-01-20 15:00,,,27.0,1010.2,89.4,1,360,7,20000,
98543,2025-01-20 18:00,,,26.4,1009.5,87.7,1,360,6,20000,
98543,2025-01-20 21:00,,,26.0,1009.6,90.4,0,0,8,20000,
98543,2025-01-21 00:00,,,27.4,1011.9,85.2,1,40,7,25000,0.2
98543,2025-01-21 03:00,,,30.4,1011.6,72.1,2,340,4,25000,
98543,2025-01-21 06:00,,,31.4,1009.0,70.5,2,110,6,25000,
98543,2025-01-21 09:00,,,29.8,1009.0,73.3,1,90,5,25000,
98543,2025-01-21 12:00,,,27.4,1011.0,85.2,1,20,5,20000,
98543,2025-01-21 15:00,,,26.8,1011.8,87.8,0,0,5,20000,
98543,2025-01-21 18:00,,,26.2,1010.2,90.9,1,340,7,20000,
98543,2025-01-21 21:00,,,26.0,1010.2,92.0,1,20,8,20000,
98543,2025-01-22 00:00,,,25.8,1012.8,93.7,1,70,8,1000,9.0
98543,2025-01-22 03:00,,,26.2,1012.9,93.7,1,40,8,20000,
98543,2025-01-22 06:00,,,26.8,1010.5,89.4,2,20,8,25000,32.0
98543,2025-01-22 09:00,,,26.6,1010.7,89.3,2,20,8,25000,
98543,2025-01-22 12:00,,,26.0,1012.4,90.4,1,20,8,20000,
98543,2025-01-22 15:00,,,25.9,1012.3,91.5,1,20,8,20000,
98543,2025-01-22 18:00,,,25.2,1010.6,93.6,1,360,5,20000,
98543,2025-01-22 21:00,,,25.0,1009.7,93.6,1,340,6,20000,
98543,2025-01-23 00:00,,,27.2,1012.2,87.8,2,360,7,25000,33.0
98543,2025-01-23 03:00,,,30.0,1011.8,78.3,2,340,5,25000,
98543,2025-01-23 06:00,,,30.0,1009.1,76.9,3,320,5,25000,
98543,2025-01-23 09:00,,,29.0,1009.8,81.9,3,90,7,25000,
98543,2025-01-23 12:00,,,26.2,1011.3,88.2,1,90,7,20000,
98543,2025-01-23 15:00,,,25.6,1011.3,92.0,1,160,6,20000,
98543,2025-01-23 18:00,,,24.8,1009.5,93.6,0,0,5,20000,
98543,2025-01-23 21:00,,,24.2,1009.2,94.7,0,0,5,20000,
98543,2025-01-24 00:00,,,27.0,1011.2,89.4,0,0,4,25000,
98543,2025-01-24 03:00,,,30.4,1010.8,76.0,1,360,4,25000,
98543,2025-01-24 06:00,,,31.6,1008.4,72.7,2,360,4,25000,
98543,2025-01-24 09:00,,,29.0,1008.7,80.5,3,340,4,25000,
98543,2025-01-24 12:00,,,27.6,1010.5,85.3,2,340,6,20000,
98543,2025-01-24 15:00,,,27.0,1010.4,89.4,1,340,7,20000,
98543,2025-01-24 18:00,,,26.0,1009.2,92.0,0,0,6,20000,
98543,2025-01-24 21:00,,,25.2,1008.9,93.6,0,0,4,20000,
98543,2025-01-25 00:00,,,27.0,1011.0,87.8,1,340,4,25000,
98543,2025-01-25 03:00,,,30.6,1010.5,71.2,2,110,3,25000,
98543,2025-01-25 06:00,,,31.2,1007.8,71.4,2,90,4,25000,
98543,2025-01-25 09:00,,,29.4,1007.7,78.2,2,90,4,25000,
98543,2025-01-25 12:00,,,28.0,1009.6,85.3,1,20,6,20000,
98543,2025-01-25 15:00,,,26.4,1010.4,87.7,1,360,5,20000,
98543,2025-01-25 18:00,,,25.4,1008.9,89.2,1,360,4,20000,
98543,2025-01-25 21:00,,,25.0,1009.2,92.0,0,0,4,20000,
98543,2025-01-26 00:00,,,27.4,1011.5,82.7,2,360,5,25000,
98543,2025-01-26 03:00,,,29.4,1011.4,71.9,3,340,4,25000,
98543,2025-01-26 06:00,,,29.2,1008.0,68.1,3,320,7,25000,
98543,2025-01-26 09:00,,,28.0,1007.7,78.9,2,320,7,25000,
98543,2025-01-26 12:00,,,26.8,1009.5,85.2,2,20,8,20000,
98543,2025-01-26 15:00,,,26.4,1010.4,85.1,2,360,8,20000,
98543,2025-01-26 18:00,,,25.8,1008.7,79.1,2,360,8,20000,
98543,2025-01-26 21:00,,,25.0,1008.7,81.4,1,340,5,20000,
98543,2025-01-27 00:00,,,26.5,1010.9,78.7,1,20,7,25000,
98543,2025-01-27 03:00,,,29.8,1011.0,64.6,2,360,7,25000,
98543,2025-01-27 06:00,,,30.6,1008.7,61.7,2,360,6,25000,
98543,2025-01-27 09:00,,,28.6,1009.1,67.5,1,40,7,25000,
